iter	RMSE
668	0.2626709461
669	0.262669985
670	0.262640208
671	0.2626097091
672	0.2625926286
673	0.2625626112
674	0.2625509255
675	0.2625045578
676	0.2625070878
677	0.2624618972
678	0.2624397327
679	0.262429718
680	0.2623920587
681	0.2623762298
682	0.2623682365
683	0.2623521046
684	0.2623395202
685	0.2623211634
686	0.2622749196
687	0.2622638998
688	0.2622392677
689	0.2622395783
690	0.262230952
691	0.2622182675
692	0.2621703161
693	0.2621529161
694	0.2621368696
695	0.2621274913
696	0.2621139226
697	0.2620519212
698	0.2620526185
699	0.2620421332
700	0.2620141827
701	0.2619859636
702	0.2619793421
703	0.2619881823
704	0.2619647743
705	0.2619619405
706	0.2619327438
707	0.2619179771
708	0.2619163015
709	0.261903722
710	0.2618986712
711	0.2619363304
712	0.2619331385
713	0.2619206245
714	0.2619035256
715	0.2618972032
716	0.2619062277
717	0.2618265878
718	0.2618058797
719	0.2617673994
720	0.2617780483
721	0.261755682
722	0.2617355058
723	0.261723174
724	0.2617112535
725	0.2617053575
726	0.2617019328
727	0.2616849869
728	0.2616473458
729	0.261606173
730	0.2615744007
731	0.2615243579
732	0.2615166709
733	0.2615134291
734	0.261479123
735	0.2614699339
736	0.2614412865
737	0.2614341475
738	0.2614066726
739	0.2613459646
740	0.2613410023
741	0.2613235359
742	0.2613135217
743	0.2613129489
744	0.2612487357
745	0.2612476839
746	0.2612474548
747	0.2612625517
748	0.2612511407
749	0.2612486819
750	0.2612285312
751	0.261221397
752	0.2611860841
753	0.2611370741
754	0.2611188144
755	0.261105981
756	0.2610955505
757	0.261090294
758	0.2610770747
759	0.2610475663
760	0.2610495251
761	0.2610437215
762	0.2610292957
763	0.2610142575
764	0.2610179098
765	0.2610203281
766	0.2610163099
767	0.2609839697
768	0.2609895727
769	0.2609725874
770	0.2609478918
771	0.2609117742
772	0.2608975941
773	0.2608519789
774	0.2608632857
775	0.260850919
776	0.2608611628
777	0.2608206526
778	0.2607883776
779	0.2607557598
780	0.2607600635
781	0.260735881
782	0.2607320785
783	0.2607187607
784	0.2607066189
785	0.2607010906
786	0.260696572
787	0.2606621827
788	0.260637218
789	0.2606418303
790	0.2606320029
791	0.2606189463
792	0.2605594342
793	0.2605600985
794	0.2605463411
795	0.2605411531
796	0.2605473671
797	0.2605155117
798	0.2604825123
799	0.2604361579
800	0.2604012688
801	0.2603950938
802	0.2603859608
803	0.2603763347
804	0.2603837587
805	0.2603780701
806	0.2603909741
807	0.2603608327
808	0.260329978
809	0.2603237181
810	0.2603213176
811	0.2602860402
812	0.2602726591
813	0.2602641346
814	0.2602543665
815	0.2602383339
816	0.260240613
817	0.2602110636
818	0.2601982575
819	0.2601998134
820	0.2601828077
821	0.2601438096
822	0.2601449044
823	0.2601346539
824	0.2601173587
825	0.2600834446
826	0.2600687611
827	0.2600518089
828	0.2600100033
829	0.2599687575
830	0.2599650117
831	0.2599461068
832	0.2599304757
833	0.2599183705
834	0.2598846684
835	0.2598410543
836	0.2598207069
837	0.2597888289
838	0.2597735178
839	0.2597682473
840	0.2597746326
841	0.2597547139
842	0.2597215459
843	0.2597040766
844	0.2596888813
845	0.2596841698
846	0.2596708223
847	0.2596601193
848	0.2596540627
849	0.2596459006
850	0.259643297
851	0.2596352793
852	0.2596202392
853	0.2595946873
854	0.2595750986
855	0.2595664897
856	0.2595512481
857	0.2595089503
858	0.259507502
859	0.2594974668
860	0.2594939312
861	0.2594709428
862	0.2594641872
863	0.2594617479
864	0.2594528383
865	0.2594539175
866	0.259436742
867	0.2594304937
868	0.2594223323
869	0.2594249476
870	0.2593708554
871	0.2593402177
872	0.2593179104
873	0.2592844893
874	0.2592695774
875	0.2592323467
876	0.2592189351
877	0.2591962506
878	0.2591832869
879	0.2591878001
880	0.2591789259
881	0.2591757731
882	0.2591736408
883	0.2591600366
884	0.2591390513
885	0.2591061335
886	0.2591016716
887	0.2590857805
888	0.2590759425
889	0.2590607515
890	0.2590463225
891	0.259020888
892	0.2590129723
893	0.2590096071
894	0.2589936059
895	0.2589940408
896	0.258996172
897	0.2589743002
898	0.2589713096
899	0.2589445521
900	0.2589392205
901	0.2589360785
902	0.258924849
903	0.2588915341
904	0.2589037458
905	0.2588679215
906	0.2588757154
907	0.2588597038
908	0.2588618378
909	0.2588558374
910	0.2588169601
911	0.2588014772
912	0.2587903656
913	0.2587900392
914	0.2587667954
915	0.2586953518
916	0.2586681714
917	0.2586605042
918	0.2586369559
919	0.2586285505
920	0.2586114264
921	0.2585762844
922	0.2585587338
923	0.2585607867
924	0.25855052
925	0.2585328431
926	0.2585023326
927	0.2584997383
928	0.2584773172
929	0.2584461242
930	0.2584376338
931	0.2584231027
932	0.2584075355
933	0.2583938666
934	0.2584066029
935	0.2584112084
936	0.2583983932
937	0.258401853
938	0.2583768533
939	0.258372303
940	0.258391637
941	0.258397682
942	0.2583962214
943	0.2583576944
944	0.258350996
945	0.2583341241
946	0.2583183281
947	0.2582817147
948	0.2582848209
949	0.25826916
950	0.2582558653
951	0.2582459464
952	0.2582182313
953	0.2582067122
954	0.2582006911
955	0.2581944679
956	0.2582045718
957	0.2582007271
958	0.2581883033
959	0.2581544739
960	0.2581452325
961	0.2581322077
962	0.2581223811
963	0.2580914638
964	0.2580685549
965	0.2580446372
966	0.2580308368
967	0.258020538
968	0.2580005328
969	0.2579767882
970	0.2579565504
971	0.2579659361
972	0.2579553078
973	0.2579486252
974	0.2579146266
975	0.2579096133
976	0.2578769193
977	0.2578736836
978	0.2578553089
979	0.2578574527
980	0.2578321991
981	0.2578247904
982	0.2578162181
983	0.257785084
984	0.2577757249
985	0.257731649
986	0.2577499687
987	0.2577325974
988	0.2577103998
989	0.2576665508
990	0.2576613954
991	0.2576540071
992	0.2576429563
993	0.2576399394
994	0.2576047833
995	0.2576107071
996	0.2575891526
997	0.2575732528
998	0.2575701537
999	0.2575501797
